date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
3147,2018-08-14,226,Tuesday,33,8,3,2,2018
3148,2018-08-15,227,Wednesday,33,8,3,2,2018
3149,2018-08-16,228,Thursday,33,8,3,2,2018
3150,2018-08-17,229,Friday,33,8,3,2,2018
3151,2018-08-18,230,Saturday,33,8,3,2,2018
3152,2018-08-19,231,Sunday,33,8,3,2,2018
3153,2018-08-20,232,Monday,34,8,3,2,2018
3154,2018-08-21,233,Tuesday,34,8,3,2,2018
3155,2018-08-22,234,Wednesday,34,8,3,2,2018
3156,2018-08-23,235,Thursday,34,8,3,2,2018
3157,2018-08-24,236,Friday,34,8,3,2,2018
3158,2018-08-25,237,Saturday,34,8,3,2,2018
3159,2018-08-26,238,Sunday,34,8,3,2,2018
3160,2018-08-27,239,Monday,35,8,3,2,2018
3161,2018-08-28,240,Tuesday,35,8,3,2,2018
3162,2018-08-29,241,Wednesday,35,8,3,2,2018
3163,2018-08-30,242,Thursday,35,8,3,2,2018
3164,2018-08-31,243,Friday,35,8,3,2,2018
3165,2018-09-01,244,Saturday,35,9,3,2,2018
3166,2018-09-02,245,Sunday,35,9,3,2,2018
3167,2018-09-03,246,Monday,36,9,3,2,2018
3168,2018-09-04,247,Tuesday,36,9,3,2,2018
3169,2018-09-05,248,Wednesday,36,9,3,2,2018
3170,2018-09-06,249,Thursday,36,9,3,2,2018
3171,2018-09-07,250,Friday,36,9,3,2,2018
3172,2018-09-08,251,Saturday,36,9,3,2,2018
3173,2018-09-09,252,Sunday,36,9,3,2,2018
3174,2018-09-10,253,Monday,37,9,3,2,2018
3175,2018-09-11,254,Tuesday,37,9,3,2,2018
3176,2018-09-12,255,Wednesday,37,9,3,2,2018
3177,2018-09-13,256,Thursday,37,9,3,2,2018
3178,2018-09-14,257,Friday,37,9,3,2,2018
3179,2018-09-15,258,Saturday,37,9,3,2,2018
3180,2018-09-16,259,Sunday,37,9,3,2,2018
3181,2018-09-17,260,Monday,38,9,3,2,2018
3182,2018-09-18,261,Tuesday,38,9,3,2,2018
3183,2018-09-19,262,Wednesday,38,9,3,2,2018
3184,2018-09-20,263,Thursday,38,9,3,2,2018
3185,2018-09-21,264,Friday,38,9,3,2,2018
3186,2018-09-22,265,Saturday,38,9,3,2,2018
3187,2018-09-23,266,Sunday,38,9,3,2,2018
3188,2018-09-24,267,Monday,39,9,3,2,2018
3189,2018-09-25,268,Tuesday,39,9,3,2,2018
3190,2018-09-26,269,Wednesday,39,9,3,2,2018
3191,2018-09-27,270,Thursday,39,9,3,2,2018
3192,2018-09-28,271,Friday,39,9,3,2,2018
3193,2018-09-29,272,Saturday,39,9,3,2,2018
3194,2018-09-30,273,Sunday,39,9,3,2,2018
3195,2018-10-01,274,Monday,40,10,4,2,2018
3196,2018-10-02,275,Tuesday,40,10,4,2,2018
3197,2018-10-03,276,Wednesday,40,10,4,2,2018
3198,2018-10-04,277,Thursday,40,10,4,2,2018
3199,2018-10-05,278,Friday,40,10,4,2,2018
3200,2018-10-06,279,Saturday,40,10,4,2,2018
3201,2018-10-07,280,Sunday,40,10,4,2,2018
3202,2018-10-08,281,Monday,41,10,4,2,2018
3203,2018-10-09,282,Tuesday,41,10,4,2,2018
3204,2018-10-10,283,Wednesday,41,10,4,2,2018
3205,2018-10-11,284,Thursday,41,10,4,2,2018
3206,2018-10-12,285,Friday,41,10,4,2,2018
3207,2018-10-13,286,Saturday,41,10,4,2,2018
3208,2018-10-14,287,Sunday,41,10,4,2,2018
3209,2018-10-15,288,Monday,42,10,4,2,2018
3210,2018-10-16,289,Tuesday,42,10,4,2,2018
3211,2018-10-17,290,Wednesday,42,10,4,2,2018
3212,2018-10-18,291,Thursday,42,10,4,2,2018
3213,2018-10-19,292,Friday,42,10,4,2,2018
3214,2018-10-20,293,Saturday,42,10,4,2,2018
3215,2018-10-21,294,Sunday,42,10,4,2,2018
3216,2018-10-22,295,Monday,43,10,4,2,2018
3217,2018-10-23,296,Tuesday,43,10,4,2,2018
3218,2018-10-24,297,Wednesday,43,10,4,2,2018
3219,2018-10-25,298,Thursday,43,10,4,2,2018
3220,2018-10-26,299,Friday,43,10,4,2,2018
3221,2018-10-27,300,Saturday,43,10,4,2,2018
3222,2018-10-28,301,Sunday,43,10,4,2,2018
3223,2018-10-29,302,Monday,44,10,4,2,2018
3224,2018-10-30,303,Tuesday,44,10,4,2,2018
3225,2018-10-31,304,Wednesday,44,10,4,2,2018
3226,2018-11-01,305,Thursday,44,11,4,2,2018
3227,2018-11-02,306,Friday,44,11,4,2,2018
3228,2018-11-03,307,Saturday,44,11,4,2,2018
3229,2018-11-04,308,Sunday,44,11,4,2,2018
3230,2018-11-05,309,Monday,45,11,4,2,2018
3231,2018-11-06,310,Tuesday,45,11,4,2,2018
3232,2018-11-07,311,Wednesday,45,11,4,2,2018
3233,2018-11-08,312,Thursday,45,11,4,2,2018
3234,2018-11-09,313,Friday,45,11,4,2,2018
3235,2018-11-10,314,Saturday,45,11,4,2,2018
3236,2018-11-11,315,Sunday,45,11,4,2,2018
3237,2018-11-12,316,Monday,46,11,4,2,2018
3238,2018-11-13,317,Tuesday,46,11,4,2,2018
3239,2018-11-14,318,Wednesday,46,11,4,2,2018
3240,2018-11-15,319,Thursday,46,11,4,2,2018
3241,2018-11-16,320,Friday,46,11,4,2,2018
3242,2018-11-17,321,Saturday,46,11,4,2,2018
3243,2018-11-18,322,Sunday,46,11,4,2,2018
3244,2018-11-19,323,Monday,47,11,4,2,2018
3245,2018-11-20,324,Tuesday,47,11,4,2,2018
3246,2018-11-21,325,Wednesday,47,11,4,2,2018
3247,2018-11-22,326,Thursday,47,11,4,2,2018
3248,2018-11-23,327,Friday,47,11,4,2,2018
3249,2018-11-24,328,Saturday,47,11,4,2,2018
3250,2018-11-25,329,Sunday,47,11,4,2,2018
3251,2018-11-26,330,Monday,48,11,4,2,2018
3252,2018-11-27,331,Tuesday,48,11,4,2,2018
3253,2018-11-28,332,Wednesday,48,11,4,2,2018
3254,2018-11-29,333,Thursday,48,11,4,2,2018
3255,2018-11-30,334,Friday,48,11,4,2,2018
3256,2018-12-01,335,Saturday,48,12,4,2,2018
3257,2018-12-02,336,Sunday,48,12,4,2,2018
3258,2018-12-03,337,Monday,49,12,4,2,2018
3259,2018-12-04,338,Tuesday,49,12,4,2,2018
3260,2018-12-05,339,Wednesday,49,12,4,2,2018
3261,2018-12-06,340,Thursday,49,12,4,2,2018
3262,2018-12-07,341,Friday,49,12,4,2,2018
3263,2018-12-08,342,Saturday,49,12,4,2,2018
3264,2018-12-09,343,Sunday,49,12,4,2,2018
3265,2018-12-10,344,Monday,50,12,4,2,2018
3266,2018-12-11,345,Tuesday,50,12,4,2,2018
3267,2018-12-12,346,Wednesday,50,12,4,2,2018
3268,2018-12-13,347,Thursday,50,12,4,2,2018
3269,2018-12-14,348,Friday,50,12,4,2,2018
3270,2018-12-15,349,Saturday,50,12,4,2,2018
3271,2018-12-16,350,Sunday,50,12,4,2,2018
3272,2018-12-17,351,Monday,51,12,4,2,2018
3273,2018-12-18,352,Tuesday,51,12,4,2,2018
3274,2018-12-19,353,Wednesday,51,12,4,2,2018
3275,2018-12-20,354,Thursday,51,12,4,2,2018
3276,2018-12-21,355,Friday,51,12,4,2,2018
3277,2018-12-22,356,Saturday,51,12,4,2,2018
3278,2018-12-23,357,Sunday,51,12,4,2,2018
3279,2018-12-24,358,Monday,52,12,4,2,2018
3280,2018-12-25,359,Tuesday,52,12,4,2,2018
3281,2018-12-26,360,Wednesday,52,12,4,2,2018
3282,2018-12-27,361,Thursday,52,12,4,2,2018
3283,2018-12-28,362,Friday,52,12,4,2,2018
3284,2018-12-29,363,Saturday,52,12,4,2,2018
3285,2018-12-30,364,Sunday,52,12,4,2,2018
3286,2018-12-31,365,Monday,1,12,4,2,2018
3287,2019-01-01,1,Tuesday,1,1,1,1,2019
3288,2019-01-02,2,Wednesday,1,1,1,1,2019
3289,2019-01-03,3,Thursday,1,1,1,1,2019
3290,2019-01-04,4,Friday,1,1,1,1,2019
3291,2019-01-05,5,Saturday,1,1,1,1,2019
3292,2019-01-06,6,Sunday,1,1,1,1,2019
3293,2019-01-07,7,Monday,2,1,1,1,2019
3294,2019-01-08,8,Tuesday,2,1,1,1,2019
3295,2019-01-09,9,Wednesday,2,1,1,1,2019
3296,2019-01-10,10,Thursday,2,1,1,1,2019
3297,2019-01-11,11,Friday,2,1,1,1,2019
3298,2019-01-12,12,Saturday,2,1,1,1,2019
3299,2019-01-13,13,Sunday,2,1,1,1,2019
3300,2019-01-14,14,Monday,3,1,1,1,2019
3301,2019-01-15,15,Tuesday,3,1,1,1,2019
3302,2019-01-16,16,Wednesday,3,1,1,1,2019
3303,2019-01-17,17,Thursday,3,1,1,1,2019
3304,2019-01-18,18,Friday,3,1,1,1,2019
3305,2019-01-19,19,Saturday,3,1,1,1,2019
3306,2019-01-20,20,Sunday,3,1,1,1,2019
3307,2019-01-21,21,Monday,4,1,1,1,2019
3308,2019-01-22,22,Tuesday,4,1,1,1,2019
3309,2019-01-23,23,Wednesday,4,1,1,1,2019
3310,2019-01-24,24,Thursday,4,1,1,1,2019
3311,2019-01-25,25,Friday,4,1,1,1,2019
3312,2019-01-26,26,Saturday,4,1,1,1,2019
3313,2019-01-27,27,Sunday,4,1,1,1,2019
3314,2019-01-28,28,Monday,5,1,1,1,2019
3315,2019-01-29,29,Tuesday,5,1,1,1,2019
3316,2019-01-30,30,Wednesday,5,1,1,1,2019
3317,2019-01-31,31,Thursday,5,1,1,1,2019
3318,2019-02-01,32,Friday,5,2,1,1,2019
3319,2019-02-02,33,Saturday,5,2,1,1,2019
3320,2019-02-03,34,Sunday,5,2,1,1,2019
3321,2019-02-04,35,Monday,6,2,1,1,2019
3322,2019-02-05,36,Tuesday,6,2,1,1,2019
3323,2019-02-06,37,Wednesday,6,2,1,1,2019
3324,2019-02-07,38,Thursday,6,2,1,1,2019
3325,2019-02-08,39,Friday,6,2,1,1,2019
3326,2019-02-09,40,Saturday,6,2,1,1,2019
3327,2019-02-10,41,Sunday,6,2,1,1,2019
3328,2019-02-11,42,Monday,7,2,1,1,2019
3329,2019-02-12,43,Tuesday,7,2,1,1,2019
3330,2019-02-13,44,Wednesday,7,2,1,1,2019
3331,2019-02-14,45,Thursday,7,2,1,1,2019
3332,2019-02-15,46,Friday,7,2,1,1,2019
3333,2019-02-16,47,Saturday,7,2,1,1,2019
3334,2019-02-17,48,Sunday,7,2,1,1,2019
3335,2019-02-18,49,Monday,8,2,1,1,2019
3336,2019-02-19,50,Tuesday,8,2,1,1,2019
3337,2019-02-20,51,Wednesday,8,2,1,1,2019
3338,2019-02-21,52,Thursday,8,2,1,1,2019
3339,2019-02-22,53,Friday,8,2,1,1,2019
3340,2019-02-23,54,Saturday,8,2,1,1,2019
3341,2019-02-24,55,Sunday,8,2,1,1,2019
3342,2019-02-25,56,Monday,9,2,1,1,2019
3343,2019-02-26,57,Tuesday,9,2,1,1,2019
3344,2019-02-27,58,Wednesday,9,2,1,1,2019
3345,2019-02-28,59,Thursday,9,2,1,1,2019
3346,2019-03-01,60,Friday,9,3,1,1,2019
3347,2019-03-02,61,Saturday,9,3,1,1,2019
3348,2019-03-03,62,Sunday,9,3,1,1,2019
3349,2019-03-04,63,Monday,10,3,1,1,2019
3350,2019-03-05,64,Tuesday,10,3,1,1,2019
3351,2019-03-06,65,Wednesday,10,3,1,1,2019
3352,2019-03-07,66,Thursday,10,3,1,1,2019
3353,2019-03-08,67,Friday,10,3,1,1,2019
3354,2019-03-09,68,Saturday,10,3,1,1,2019
3355,2019-03-10,69,Sunday,10,3,1,1,2019
3356,2019-03-11,70,Monday,11,3,1,1,2019
3357,2019-03-12,71,Tuesday,11,3,1,1,2019
3358,2019-03-13,72,Wednesday,11,3,1,1,2019
3359,2019-03-14,73,Thursday,11,3,1,1,2019
3360,2019-03-15,74,Friday,11,3,1,1,2019
3361,2019-03-16,75,Saturday,11,3,1,1,2019
3362,2019-03-17,76,Sunday,11,3,1,1,2019
3363,2019-03-18,77,Monday,12,3,1,1,2019
3364,2019-03-19,78,Tuesday,12,3,1,1,2019
3365,2019-03-20,79,Wednesday,12,3,1,1,2019
3366,2019-03-21,80,Thursday,12,3,1,1,2019
3367,2019-03-22,81,Friday,12,3,1,1,2019
3368,2019-03-23,82,Saturday,12,3,1,1,2019
3369,2019-03-24,83,Sunday,12,3,1,1,2019
3370,2019-03-25,84,Monday,13,3,1,1,2019
3371,2019-03-26,85,Tuesday,13,3,1,1,2019
3372,2019-03-27,86,Wednesday,13,3,1,1,2019
3373,2019-03-28,87,Thursday,13,3,1,1,2019
3374,2019-03-29,88,Friday,13,3,1,1,2019
3375,2019-03-30,89,Saturday,13,3,1,1,2019
3376,2019-03-31,90,Sunday,13,3,1,1,2019
3377,2019-04-01,91,Monday,14,4,2,1,2019
3378,2019-04-02,92,Tuesday,14,4,2,1,2019
3379,2019-04-03,93,Wednesday,14,4,2,1,2019
3380,2019-04-04,94,Thursday,14,4,2,1,2019
3381,2019-04-05,95,Friday,14,4,2,1,2019
3382,2019-04-06,96,Saturday,14,4,2,1,2019
3383,2019-04-07,97,Sunday,14,4,2,1,2019
3384,2019-04-08,98,Monday,15,4,2,1,2019
3385,2019-04-09,99,Tuesday,15,4,2,1,2019
3386,2019-04-10,100,Wednesday,15,4,2,1,2019
3387,2019-04-11,101,Thursday,15,4,2,1,2019
3388,2019-04-12,102,Friday,15,4,2,1,2019
3389,2019-04-13,103,Saturday,15,4,2,1,2019
3390,2019-04-14,104,Sunday,15,4,2,1,2019
3391,2019-04-15,105,Monday,16,4,2,1,2019
3392,2019-04-16,106,Tuesday,16,4,2,1,2019
3393,2019-04-17,107,Wednesday,16,4,2,1,2019
3394,2019-04-18,108,Thursday,16,4,2,1,2019
3395,2019-04-19,109,Friday,16,4,2,1,2019
3396,2019-04-20,110,Saturday,16,4,2,1,2019
3397,2019-04-21,111,Sunday,16,4,2,1,2019
3398,2019-04-22,112,Monday,17,4,2,1,2019
3399,2019-04-23,113,Tuesday,17,4,2,1,2019
3400,2019-04-24,114,Wednesday,17,4,2,1,2019
3401,2019-04-25,115,Thursday,17,4,2,1,2019
3402,2019-04-26,116,Friday,17,4,2,1,2019
3403,2019-04-27,117,Saturday,17,4,2,1,2019
3404,2019-04-28,118,Sunday,17,4,2,1,2019
3405,2019-04-29,119,Monday,18,4,2,1,2019
3406,2019-04-30,120,Tuesday,18,4,2,1,2019
3407,2019-05-01,121,Wednesday,18,5,2,1,2019
3408,2019-05-02,122,Thursday,18,5,2,1,2019
3409,2019-05-03,123,Friday,18,5,2,1,2019
3410,2019-05-04,124,Saturday,18,5,2,1,2019
3411,2019-05-05,125,Sunday,18,5,2,1,2019
3412,2019-05-06,126,Monday,19,5,2,1,2019
3413,2019-05-07,127,Tuesday,19,5,2,1,2019
3414,2019-05-08,128,Wednesday,19,5,2,1,2019
3415,2019-05-09,129,Thursday,19,5,2,1,2019
3416,2019-05-10,130,Friday,19,5,2,1,2019
3417,2019-05-11,131,Saturday,19,5,2,1,2019
3418,2019-05-12,132,Sunday,19,5,2,1,2019
3419,2019-05-13,133,Monday,20,5,2,1,2019
3420,2019-05-14,134,Tuesday,20,5,2,1,2019
3421,2019-05-15,135,Wednesday,20,5,2,1,2019
3422,2019-05-16,136,Thursday,20,5,2,1,2019
3423,2019-05-17,137,Friday,20,5,2,1,2019
3424,2019-05-18,138,Saturday,20,5,2,1,2019
3425,2019-05-19,139,Sunday,20,5,2,1,2019
3426,2019-05-20,140,Monday,21,5,2,1,2019
3427,2019-05-21,141,Tuesday,21,5,2,1,2019
3428,2019-05-22,142,Wednesday,21,5,2,1,2019
3429,2019-05-23,143,Thursday,21,5,2,1,2019
3430,2019-05-24,144,Friday,21,5,2,1,2019
3431,2019-05-25,145,Saturday,21,5,2,1,2019
3432,2019-05-26,146,Sunday,21,5,2,1,2019
3433,2019-05-27,147,Monday,22,5,2,1,2019
3434,2019-05-28,148,Tuesday,22,5,2,1,2019
3435,2019-05-29,149,Wednesday,22,5,2,1,2019
3436,2019-05-30,150,Thursday,22,5,2,1,2019
3437,2019-05-31,151,Friday,22,5,2,1,2019
3438,2019-06-01,152,Saturday,22,6,2,1,2019
3439,2019-06-02,153,Sunday,22,6,2,1,2019
3440,2019-06-03,154,Monday,23,6,2,1,2019
3441,2019-06-04,155,Tuesday,23,6,2,1,2019
3442,2019-06-05,156,Wednesday,23,6,2,1,2019
3443,2019-06-06,157,Thursday,23,6,2,1,2019
3444,2019-06-07,158,Friday,23,6,2,1,2019
3445,2019-06-08,159,Saturday,23,6,2,1,2019
3446,2019-06-09,160,Sunday,23,6,2,1,2019
3447,2019-06-10,161,Monday,24,6,2,1,2019
3448,2019-06-11,162,Tuesday,24,6,2,1,2019
3449,2019-06-12,163,Wednesday,24,6,2,1,2019
3450,2019-06-13,164,Thursday,24,6,2,1,2019
3451,2019-06-14,165,Friday,24,6,2,1,2019
3452,2019-06-15,166,Saturday,24,6,2,1,2019
3453,2019-06-16,167,Sunday,24,6,2,1,2019
3454,2019-06-17,168,Monday,25,6,2,1,2019
3455,2019-06-18,169,Tuesday,25,6,2,1,2019
3456,2019-06-19,170,Wednesday,25,6,2,1,2019
3457,2019-06-20,171,Thursday,25,6,2,1,2019
3458,2019-06-21,172,Friday,25,6,2,1,2019
3459,2019-06-22,173,Saturday,25,6,2,1,2019
3460,2019-06-23,174,Sunday,25,6,2,1,2019
3461,2019-06-24,175,Monday,26,6,2,1,2019
3462,2019-06-25,176,Tuesday,26,6,2,1,2019
3463,2019-06-26,177,Wednesday,26,6,2,1,2019
3464,2019-06-27,178,Thursday,26,6,2,1,2019
3465,2019-06-28,179,Friday,26,6,2,1,2019
3466,2019-06-29,180,Saturday,26,6,2,1,2019
3467,2019-06-30,181,Sunday,26,6,2,1,2019
3468,2019-07-01,182,Monday,27,7,3,2,2019
3469,2019-07-02,183,Tuesday,27,7,3,2,2019
3470,2019-07-03,184,Wednesday,27,7,3,2,2019
3471,2019-07-04,185,Thursday,27,7,3,2,2019
3472,2019-07-05,186,Friday,27,7,3,2,2019
3473,2019-07-06,187,Saturday,27,7,3,2,2019
3474,2019-07-07,188,Sunday,27,7,3,2,2019
3475,2019-07-08,189,Monday,28,7,3,2,2019
3476,2019-07-09,190,Tuesday,28,7,3,2,2019
3477,2019-07-10,191,Wednesday,28,7,3,2,2019
3478,2019-07-11,192,Thursday,28,7,3,2,2019
3479,2019-07-12,193,Friday,28,7,3,2,2019
3480,2019-07-13,194,Saturday,28,7,3,2,2019
3481,2019-07-14,195,Sunday,28,7,3,2,2019
3482,2019-07-15,196,Monday,29,7,3,2,2019
3483,2019-07-16,197,Tuesday,29,7,3,2,2019
3484,2019-07-17,198,Wednesday,29,7,3,2,2019
3485,2019-07-18,199,Thursday,29,7,3,2,2019
3486,2019-07-19,200,Friday,29,7,3,2,2019
3487,2019-07-20,201,Saturday,29,7,3,2,2019
3488,2019-07-21,202,Sunday,29,7,3,2,2019
3489,2019-07-22,203,Monday,30,7,3,2,2019
3490,2019-07-23,204,Tuesday,30,7,3,2,2019
3491,2019-07-24,205,Wednesday,30,7,3,2,2019
3492,2019-07-25,206,Thursday,30,7,3,2,2019
3493,2019-07-26,207,Friday,30,7,3,2,2019
3494,2019-07-27,208,Saturday,30,7,3,2,2019
3495,2019-07-28,209,Sunday,30,7,3,2,2019
3496,2019-07-29,210,Monday,31,7,3,2,2019
3497,2019-07-30,211,Tuesday,31,7,3,2,2019
3498,2019-07-31,212,Wednesday,31,7,3,2,2019
3499,2019-08-01,213,Thursday,31,8,3,2,2019
3500,2019-08-02,214,Friday,31,8,3,2,2019
3501,2019-08-03,215,Saturday,31,8,3,2,2019
3502,2019-08-04,216,Sunday,31,8,3,2,2019
3503,2019-08-05,217,Monday,32,8,3,2,2019
3504,2019-08-06,218,Tuesday,32,8,3,2,2019
3505,2019-08-07,219,Wednesday,32,8,3,2,2019
3506,2019-08-08,220,Thursday,32,8,3,2,2019
3507,2019-08-09,221,Friday,32,8,3,2,2019
3508,2019-08-10,222,Saturday,32,8,3,2,2019
3509,2019-08-11,223,Sunday,32,8,3,2,2019
3510,2019-08-12,224,Monday,33,8,3,2,2019
3511,2019-08-13,225,Tuesday,33,8,3,2,2019
3512,2019-08-14,226,Wednesday,33,8,3,2,2019
3513,2019-08-15,227,Thursday,33,8,3,2,2019
3514,2019-08-16,228,Friday,33,8,3,2,2019
3515,2019-08-17,229,Saturday,33,8,3,2,2019
3516,2019-08-18,230,Sunday,33,8,3,2,2019
3517,2019-08-19,231,Monday,34,8,3,2,2019
3518,2019-08-20,232,Tuesday,34,8,3,2,2019
3519,2019-08-21,233,Wednesday,34,8,3,2,2019
3520,2019-08-22,234,Thursday,34,8,3,2,2019
3521,2019-08-23,235,Friday,34,8,3,2,2019
3522,2019-08-24,236,Saturday,34,8,3,2,2019
3523,2019-08-25,237,Sunday,34,8,3,2,2019
3524,2019-08-26,238,Monday,35,8,3,2,2019
3525,2019-08-27,239,Tuesday,35,8,3,2,2019
3526,2019-08-28,240,Wednesday,35,8,3,2,2019
3527,2019-08-29,241,Thursday,35,8,3,2,2019
3528,2019-08-30,242,Friday,35,8,3,2,2019
3529,2019-08-31,243,Saturday,35,8,3,2,2019
3530,2019-09-01,244,Sunday,35,9,3,2,2019
3531,2019-09-02,245,Monday,36,9,3,2,2019
3532,2019-09-03,246,Tuesday,36,9,3,2,2019
3533,2019-09-04,247,Wednesday,36,9,3,2,2019
3534,2019-09-05,248,Thursday,36,9,3,2,2019
3535,2019-09-06,249,Friday,36,9,3,2,2019
3536,2019-09-07,250,Saturday,36,9,3,2,2019
3537,2019-09-08,251,Sunday,36,9,3,2,2019
3538,2019-09-09,252,Monday,37,9,3,2,2019
3539,2019-09-10,253,Tuesday,37,9,3,2,2019
3540,2019-09-11,254,Wednesday,37,9,3,2,2019
3541,2019-09-12,255,Thursday,37,9,3,2,2019
3542,2019-09-13,256,Friday,37,9,3,2,2019
3543,2019-09-14,257,Saturday,37,9,3,2,2019
3544,2019-09-15,258,Sunday,37,9,3,2,2019
3545,2019-09-16,259,Monday,38,9,3,2,2019
3546,2019-09-17,260,Tuesday,38,9,3,2,2019
3547,2019-09-18,261,Wednesday,38,9,3,2,2019
3548,2019-09-19,262,Thursday,38,9,3,2,2019
3549,2019-09-20,263,Friday,38,9,3,2,2019
3550,2019-09-21,264,Saturday,38,9,3,2,2019
3551,2019-09-22,265,Sunday,38,9,3,2,2019
3552,2019-09-23,266,Monday,39,9,3,2,2019
3553,2019-09-24,267,Tuesday,39,9,3,2,2019
3554,2019-09-25,268,Wednesday,39,9,3,2,2019
3555,2019-09-26,269,Thursday,39,9,3,2,2019
3556,2019-09-27,270,Friday,39,9,3,2,2019
3557,2019-09-28,271,Saturday,39,9,3,2,2019
3558,2019-09-29,272,Sunday,39,9,3,2,2019
3559,2019-09-30,273,Monday,40,9,3,2,2019
3560,2019-10-01,274,Tuesday,40,10,4,2,2019
3561,2019-10-02,275,Wednesday,40,10,4,2,2019
3562,2019-10-03,276,Thursday,40,10,4,2,2019
3563,2019-10-04,277,Friday,40,10,4,2,2019
3564,2019-10-05,278,Saturday,40,10,4,2,2019
3565,2019-10-06,279,Sunday,40,10,4,2,2019
3566,2019-10-07,280,Monday,41,10,4,2,2019
3567,2019-10-08,281,Tuesday,41,10,4,2,2019
3568,2019-10-09,282,Wednesday,41,10,4,2,2019
3569,2019-10-10,283,Thursday,41,10,4,2,2019
3570,2019-10-11,284,Friday,41,10,4,2,2019
3571,2019-10-12,285,Saturday,41,10,4,2,2019
3572,2019-10-13,286,Sunday,41,10,4,2,2019
3573,2019-10-14,287,Monday,42,10,4,2,2019
3574,2019-10-15,288,Tuesday,42,10,4,2,2019
3575,2019-10-16,289,Wednesday,42,10,4,2,2019
3576,2019-10-17,290,Thursday,42,10,4,2,2019
3577,2019-10-18,291,Friday,42,10,4,2,2019
3578,2019-10-19,292,Saturday,42,10,4,2,2019
3579,2019-10-20,293,Sunday,42,10,4,2,2019
3580,2019-10-21,294,Monday,43,10,4,2,2019
3581,2019-10-22,295,Tuesday,43,10,4,2,2019
3582,2019-10-23,296,Wednesday,43,10,4,2,2019
3583,2019-10-24,297,Thursday,43,10,4,2,2019
3584,2019-10-25,298,Friday,43,10,4,2,2019
3585,2019-10-26,299,Saturday,43,10,4,2,2019
3586,2019-10-27,300,Sunday,43,10,4,2,2019
3587,2019-10-28,301,Monday,44,10,4,2,2019
3588,2019-10-29,302,Tuesday,44,10,4,2,2019
3589,2019-10-30,303,Wednesday,44,10,4,2,2019
3590,2019-10-31,304,Thursday,44,10,4,2,2019
3591,2019-11-01,305,Friday,44,11,4,2,2019
3592,2019-11-02,306,Saturday,44,11,4,2,2019
3593,2019-11-03,307,Sunday,44,11,4,2,2019
3594,2019-11-04,308,Monday,45,11,4,2,2019
3595,2019-11-05,309,Tuesday,45,11,4,2,2019
3596,2019-11-06,310,Wednesday,45,11,4,2,2019
3597,2019-11-07,311,Thursday,45,11,4,2,2019
3598,2019-11-08,312,Friday,45,11,4,2,2019
3599,2019-11-09,313,Saturday,45,11,4,2,2019
3600,2019-11-10,314,Sunday,45,11,4,2,2019
3601,2019-11-11,315,Monday,46,11,4,2,2019
3602,2019-11-12,316,Tuesday,46,11,4,2,2019
3603,2019-11-13,317,Wednesday,46,11,4,2,2019
3604,2019-11-14,318,Thursday,46,11,4,2,2019
3605,2019-11-15,319,Friday,46,11,4,2,2019
3606,2019-11-16,320,Saturday,46,11,4,2,2019
3607,2019-11-17,321,Sunday,46,11,4,2,2019
3608,2019-11-18,322,Monday,47,11,4,2,2019
3609,2019-11-19,323,Tuesday,47,11,4,2,2019
3610,2019-11-20,324,Wednesday,47,11,4,2,2019
3611,2019-11-21,325,Thursday,47,11,4,2,2019
3612,2019-11-22,326,Friday,47,11,4,2,2019
3613,2019-11-23,327,Saturday,47,11,4,2,2019
3614,2019-11-24,328,Sunday,47,11,4,2,2019
3615,2019-11-25,329,Monday,48,11,4,2,2019
3616,2019-11-26,330,Tuesday,48,11,4,2,2019
3617,2019-11-27,331,Wednesday,48,11,4,2,2019
3618,2019-11-28,332,Thursday,48,11,4,2,2019
3619,2019-11-29,333,Friday,48,11,4,2,2019
3620,2019-11-30,334,Saturday,48,11,4,2,2019
3621,2019-12-01,335,Sunday,48,12,4,2,2019
3622,2019-12-02,336,Monday,49,12,4,2,2019
3623,2019-12-03,337,Tuesday,49,12,4,2,2019
3624,2019-12-04,338,Wednesday,49,12,4,2,2019
3625,2019-12-05,339,Thursday,49,12,4,2,2019
3626,2019-12-06,340,Friday,49,12,4,2,2019
3627,2019-12-07,341,Saturday,49,12,4,2,2019
3628,2019-12-08,342,Sunday,49,12,4,2,2019
3629,2019-12-09,343,Monday,50,12,4,2,2019
3630,2019-12-10,344,Tuesday,50,12,4,2,2019
3631,2019-12-11,345,Wednesday,50,12,4,2,2019
3632,2019-12-12,346,Thursday,50,12,4,2,2019
3633,2019-12-13,347,Friday,50,12,4,2,2019
3634,2019-12-14,348,Saturday,50,12,4,2,2019
3635,2019-12-15,349,Sunday,50,12,4,2,2019
3636,2019-12-16,350,Monday,51,12,4,2,2019
3637,2019-12-17,351,Tuesday,51,12,4,2,2019
3638,2019-12-18,352,Wednesday,51,12,4,2,2019
3639,2019-12-19,353,Thursday,51,12,4,2,2019
3640,2019-12-20,354,Friday,51,12,4,2,2019
3641,2019-12-21,355,Saturday,51,12,4,2,2019
3642,2019-12-22,356,Sunday,51,12,4,2,2019
3643,2019-12-23,357,Monday,52,12,4,2,2019
3644,2019-12-24,358,Tuesday,52,12,4,2,2019
